question,intent,complexity,sql,generated_sql,duration_seconds,status,error
Find 500 bright stars around the Pleiades cluster.,cone_search,Simple,"SELECT TOP 500 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 56.75, 24.12, 1.0)) AND phot_g_mean_mag < 12 ORDER BY random_index","SELECT TOP 500 source_id, phot_g_mean_mag, ra, dec, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 56.75, 24.12, 1.0)) AND phot_g_mean_mag <= 4.0 ORDER BY random_index",4.85,success,
Locate 700 hot stars in the vicinity of the Orion Nebula.,cone_search,Simple,"SELECT TOP 700 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 83.8, -5.4, 1.5)) AND teff_gspphot > 5000 ORDER BY random_index",,6.33,failed,"Pipeline failed after 3 attempts for query: ""Locate 700 hot stars in the vicinity of the Orion Nebula."""
Identify 800 nearby stars around Andromeda Galaxy.,cone_search,Simple,"SELECT TOP 800 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 10.68, 41.27, 2.0)) AND parallax > 5 ORDER BY random_index","SELECT TOP 800 source_id, ra, dec, parallax, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 10.68, 41.27, 1.0)) ORDER BY random_index",4.57,success,
Discover 600 red stars in the region of the Large Magellanic Cloud.,cone_search,Simple,"SELECT TOP 600 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 80.9, -69.8, 1.5)) AND bp_rp > 1.5 ORDER BY random_index","SELECT TOP 600 source_id, ra, dec, teff_gspphot, logg_gspphot, bp_rp, phot_g_mean_mag, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 80.9, -69.8, 2.0)) AND teff_gspphot IS NOT NULL AND logg_gspphot IS NOT NULL AND teff_gspphot BETWEEN 2400 AND 3900 ORDER BY random_index",6.09,success,
Retrieve 900 stars around the Galactic Centre.,cone_search,Simple,"SELECT TOP 900 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 266.4, -29.0, 0.5)) ORDER BY random_index","SELECT TOP 900 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 266.4, -29.0, 1.0)) ORDER BY random_index",4.43,success,
Find 1000 stars in the vicinity of Omega Centauri.,cone_search,Simple,"SELECT TOP 1000 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 201.7, -47.5, 1.0)) ORDER BY random_index","SELECT TOP 1000 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 201.7, -47.5, 1.0)) ORDER BY random_index",4.4,success,
Locate 750 bright stars around Barnard's Star.,cone_search,Simple,"SELECT TOP 750 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 269.45, 4.69, 0.5)) AND phot_g_mean_mag < 12 ORDER BY random_index","SELECT TOP 750 source_id, phot_g_mean_mag, ra, dec, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 269.45, 4.69, 1.0)) AND phot_g_mean_mag <= 4.0 ORDER BY random_index",4.83,success,
Identify 850 hot stars in the region of the Pleiades cluster.,cone_search,Simple,"SELECT TOP 850 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 56.75, 24.12, 1.5)) AND teff_gspphot > 5000 ORDER BY random_index","SELECT TOP 850 source_id, ra, dec, teff_gspphot, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 56.75, 24.12, 1.0)) AND teff_gspphot >= 5000 ORDER BY random_index",4.58,success,
Discover 950 nearby stars around the Orion Nebula.,cone_search,Simple,"SELECT TOP 950 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 83.8, -5.4, 2.0)) AND parallax > 5 ORDER BY random_index","SELECT TOP 950 source_id, ra, dec, parallax, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 5.76, 4.39, 1.0)) ORDER BY random_index",4.48,success,
Retrieve 650 red stars in the vicinity of the Andromeda Galaxy.,cone_search,Simple,"SELECT TOP 650 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 10.68, 41.27, 1.0)) AND bp_rp > 1.5 ORDER BY random_index","SELECT TOP 650 source_id, ra, dec, teff_gspphot, bp_rp, parallax, phot_g_mean_mag, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 141.8, 40.7, 2.0)) AND teff_gspphot IS NOT NULL AND teff_gspphot BETWEEN 2400 AND 3900 ORDER BY random_index",8.04,success,
Which are the 500 hottest stars in the sky?,stellar_population,Simple,"SELECT TOP 500 source_id, ra, dec, teff_gspphot, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE teff_gspphot IS NOT NULL AND teff_gspphot > 5000 ORDER BY random_index","SELECT TOP 500 source_id, ra, dec, teff_gspphot, phot_g_mean_mag, parallax, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE teff_gspphot IS NOT NULL AND teff_gspphot <= 7000 ORDER BY random_index",5.33,success,
Can you find me 700 nearby stars that are red?,stellar_population,Simple,"SELECT TOP 700 source_id, ra, dec, bp_rp, phot_g_mean_mag, pmra, pmdec FROM gaiadr3.gaia_source WHERE bp_rp IS NOT NULL AND bp_rp > 1.5 AND parallax > 5 ORDER BY random_index","SELECT TOP 700 source_id, ra, dec, teff_gspphot, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE teff_gspphot IS NOT NULL AND teff_gspphot BETWEEN 3500 AND 4500 ORDER BY random_index",5.26,success,
What are the 900 brightest stars in the Andromeda constellation?,stellar_population,Simple,"SELECT TOP 900 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE phot_g_mean_mag IS NOT NULL AND phot_g_mean_mag < 12 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 10.68, 41.27, 1.0)) = 1 ORDER BY random_index","SELECT TOP 900 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE phot_g_mean_mag <= 4.0 ORDER BY random_index",3.91,success,
Identify 600 hot stars in the direction of the Large Magellanic Cloud.,stellar_population,Simple,"SELECT TOP 600 source_id, ra, dec, teff_gspphot, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE teff_gspphot IS NOT NULL AND teff_gspphot > 5000 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 80.9, -69.8, 2.0)) = 1 ORDER BY random_index","SELECT TOP 600 source_id, ra, dec, teff_gspphot, phot_g_mean_mag, parallax, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 80.9, -69.8, 2.0)) AND teff_gspphot IS NOT NULL AND teff_gspphot >= 5000 ORDER BY random_index",6.53,success,
Show me 800 red stars near the Galactic Centre.,stellar_population,Simple,"SELECT TOP 800 source_id, ra, dec, bp_rp, phot_g_mean_mag, pmra, pmdec FROM gaiadr3.gaia_source WHERE bp_rp IS NOT NULL AND bp_rp > 1.5 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 266.4, -29.0, 1.5)) = 1 ORDER BY random_index",,6.99,failed,"Pipeline failed after 3 attempts for query: ""Show me 800 red stars near the Galactic Centre."""
Find 1000 nearby stars that are bright.,stellar_population,Simple,"SELECT TOP 1000 source_id, ra, dec, parallax, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax IS NOT NULL AND parallax > 5 AND phot_g_mean_mag < 12 ORDER BY random_index","SELECT TOP 1000 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE MOD(random_index, 10000) = 0 AND parallax > 1 AND phot_g_mean_mag <= 4.0 ORDER BY parallax DESC",5.3,success,
Which are the 750 hottest stars in the direction of Omega Centauri?,stellar_population,Simple,"SELECT TOP 750 source_id, ra, dec, teff_gspphot, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE teff_gspphot IS NOT NULL AND teff_gspphot > 5000 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 201.7, -47.5, 0.5)) = 1 ORDER BY random_index","SELECT TOP 750 source_id, ra, dec, teff_gspphot, phot_g_mean_mag, parallax, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 201.7, -47.5, 1.0)) AND teff_gspphot IS NOT NULL AND teff_gspphot <= 7000 ORDER BY random_index",7.3,success,
Can you identify 850 red stars in the vicinity of Barnard's Star?,stellar_population,Simple,"SELECT TOP 850 source_id, ra, dec, bp_rp, phot_g_mean_mag, pmra, pmdec FROM gaiadr3.gaia_source WHERE bp_rp IS NOT NULL AND bp_rp > 1.5 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 269.45, 4.69, 2.0)) = 1 ORDER BY random_index",,10.0,timeout,exceeded 10s
What are the 650 brightest stars in the Pleiades cluster?,stellar_population,Simple,"SELECT TOP 650 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE phot_g_mean_mag IS NOT NULL AND phot_g_mean_mag < 12 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 56.75, 24.12, 1.5)) = 1 ORDER BY random_index","SELECT TOP 650 source_id, phot_g_mean_mag, ra, dec, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 56.75, 24.12, 1.0)) AND phot_g_mean_mag <= 4.0 ORDER BY random_index",7.6,success,
Show me 950 hot stars in the Orion constellation.,stellar_population,Simple,"SELECT TOP 950 source_id, ra, dec, teff_gspphot, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE teff_gspphot IS NOT NULL AND teff_gspphot > 5000 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 83.8, -5.4, 2.0)) = 1 ORDER BY random_index","SELECT TOP 950 source_id, ra, dec, teff_gspphot, phot_g_mean_mag, parallax, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 83.8, 4.7, 2.0)) AND teff_gspphot IS NOT NULL AND teff_gspphot >= 5000 ORDER BY random_index",5.86,success,
What are the 500 closest red stars to the Sun?,nearest_neighbours,Simple,"SELECT TOP 500 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp > 1.5 ORDER BY parallax DESC","SELECT TOP 500 source_id, ra, dec, parallax, phot_g_mean_mag, teff_gspphot, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE MOD(random_index, 10000) = 0 AND parallax > 1 AND teff_gspphot BETWEEN 2400 AND 3900 ORDER BY parallax DESC",5.47,success,
Can you find the 700 nearest bright stars to us?,nearest_neighbours,Simple,"SELECT TOP 700 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND phot_g_mean_mag < 12 ORDER BY parallax DESC","SELECT TOP 700 source_id, ra, dec, phot_g_mean_mag, parallax, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE MOD(random_index, 10000) = 0 AND parallax > 1 ORDER BY parallax DESC",5.13,success,
Identify the 600 hottest stars closest to our solar system.,nearest_neighbours,Simple,"SELECT TOP 600 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND teff_gspphot > 5000 ORDER BY parallax DESC","SELECT TOP 600 source_id, ra, dec, teff_gspphot, phot_g_mean_mag, parallax, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE teff_gspphot IS NOT NULL AND teff_gspphot >= 5000 ORDER BY random_index",5.3,success,
Which are the 800 nearest stars to us with a high proper motion?,nearest_neighbours,Simple,"SELECT TOP 800 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND (pmra > 100 OR pmdec > 100) ORDER BY parallax DESC","SELECT TOP 800 source_id, ra, dec, parallax, pmra, pmdec, phot_g_mean_mag, bp_rp FROM gaiadr3.gaia_source WHERE MOD(random_index, 10000) = 0 AND parallax > 1 AND pmra BETWEEN 10.0 AND 100.0 AND pmdec BETWEEN 10.0 AND 100.0 ORDER BY parallax DESC",5.94,success,
List the 900 closest stars to us that are similar to the Sun in temperature.,nearest_neighbours,Simple,"SELECT TOP 900 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND teff_gspphot BETWEEN 5000 AND 6000 ORDER BY parallax DESC","SELECT TOP 900 source_id, ra, dec, teff_gspphot, phot_g_mean_mag, parallax, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE teff_gspphot IS NOT NULL AND teff_gspphot BETWEEN 4500 AND 6000 ORDER BY random_index",5.93,success,
