question,sql,intent,complexity
Find 500 bright stars around the Pleiades cluster.,"SELECT TOP 500 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 56.75, 24.12, 1.0)) AND phot_g_mean_mag < 12 ORDER BY random_index",cone_search,Simple
Locate 700 hot stars in the vicinity of the Orion Nebula.,"SELECT TOP 700 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 83.8, -5.4, 1.5)) AND teff_gspphot > 5000 ORDER BY random_index",cone_search,Simple
Identify 800 nearby stars around Andromeda Galaxy.,"SELECT TOP 800 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 10.68, 41.27, 2.0)) AND parallax > 5 ORDER BY random_index",cone_search,Simple
Discover 600 red stars in the region of the Large Magellanic Cloud.,"SELECT TOP 600 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 80.9, -69.8, 1.5)) AND bp_rp > 1.5 ORDER BY random_index",cone_search,Simple
Retrieve 900 stars around the Galactic Centre.,"SELECT TOP 900 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 266.4, -29.0, 0.5)) ORDER BY random_index",cone_search,Simple
Find 1000 stars in the vicinity of Omega Centauri.,"SELECT TOP 1000 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 201.7, -47.5, 1.0)) ORDER BY random_index",cone_search,Simple
Locate 750 bright stars around Barnard's Star.,"SELECT TOP 750 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 269.45, 4.69, 0.5)) AND phot_g_mean_mag < 12 ORDER BY random_index",cone_search,Simple
Identify 850 hot stars in the region of the Pleiades cluster.,"SELECT TOP 850 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 56.75, 24.12, 1.5)) AND teff_gspphot > 5000 ORDER BY random_index",cone_search,Simple
Discover 950 nearby stars around the Orion Nebula.,"SELECT TOP 950 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 83.8, -5.4, 2.0)) AND parallax > 5 ORDER BY random_index",cone_search,Simple
Retrieve 650 red stars in the vicinity of the Andromeda Galaxy.,"SELECT TOP 650 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 10.68, 41.27, 1.0)) AND bp_rp > 1.5 ORDER BY random_index",cone_search,Simple
Which are the 500 hottest stars in the sky?,"SELECT TOP 500 source_id, ra, dec, teff_gspphot, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE teff_gspphot IS NOT NULL AND teff_gspphot > 5000 ORDER BY random_index",stellar_population,Simple
Can you find me 700 nearby stars that are red?,"SELECT TOP 700 source_id, ra, dec, bp_rp, phot_g_mean_mag, pmra, pmdec FROM gaiadr3.gaia_source WHERE bp_rp IS NOT NULL AND bp_rp > 1.5 AND parallax > 5 ORDER BY random_index",stellar_population,Simple
What are the 900 brightest stars in the Andromeda constellation?,"SELECT TOP 900 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE phot_g_mean_mag IS NOT NULL AND phot_g_mean_mag < 12 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 10.68, 41.27, 1.0)) = 1 ORDER BY random_index",stellar_population,Simple
Identify 600 hot stars in the direction of the Large Magellanic Cloud.,"SELECT TOP 600 source_id, ra, dec, teff_gspphot, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE teff_gspphot IS NOT NULL AND teff_gspphot > 5000 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 80.9, -69.8, 2.0)) = 1 ORDER BY random_index",stellar_population,Simple
